datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-02-27 14:02:00.000000000,3729.0,3732.0,3729.0,3730.0,6924,2610444,2610290
2019-02-27 14:03:00.000000000,3730.0,3731.0,3726.0,3728.0,7134,2610290,2611204
2019-02-27 14:04:00.000000000,3728.0,3729.0,3727.0,3728.0,4918,2611204,2612684
2019-02-27 14:05:00.000000000,3728.0,3729.0,3727.0,3729.0,3810,2612684,2614026
2019-02-27 14:06:00.000000000,3729.0,3730.0,3727.0,3727.0,3448,2614026,2613378
2019-02-27 14:07:00.000000000,3727.0,3728.0,3726.0,3727.0,4742,2613378,2612810
2019-02-27 14:08:00.000000000,3727.0,3729.0,3727.0,3729.0,3828,2612810,2613558
2019-02-27 14:09:00.000000000,3729.0,3730.0,3728.0,3729.0,2920,2613558,2614130
2019-02-27 14:10:00.000000000,3729.0,3729.0,3727.0,3727.0,2380,2614130,2613918
2019-02-27 14:11:00.000000000,3727.0,3728.0,3726.0,3727.0,3856,2613918,2614634
2019-02-27 14:12:00.000000000,3727.0,3729.0,3726.0,3726.0,4216,2614634,2614242
2019-02-27 14:13:00.000000000,3726.0,3727.0,3725.0,3727.0,6138,2614242,2614978
2019-02-27 14:14:00.000000000,3727.0,3727.0,3725.0,3725.0,5306,2614978,2614786
2019-02-27 14:15:00.000000000,3725.0,3729.0,3722.0,3728.0,16246,2614786,2614390
2019-02-27 14:16:00.000000000,3728.0,3730.0,3726.0,3728.0,6232,2614390,2614858
2019-02-27 14:17:00.000000000,3728.0,3728.0,3726.0,3726.0,4332,2614858,2615406
2019-02-27 14:18:00.000000000,3726.0,3727.0,3725.0,3725.0,3698,2615406,2617192
2019-02-27 14:19:00.000000000,3725.0,3726.0,3722.0,3722.0,9036,2617192,2617470
2019-02-27 14:20:00.000000000,3722.0,3723.0,3720.0,3721.0,23132,2617470,2616404
2019-02-27 14:21:00.000000000,3721.0,3724.0,3720.0,3721.0,13818,2616404,2618230
2019-02-27 14:22:00.000000000,3721.0,3724.0,3721.0,3723.0,6884,2618230,2617050
2019-02-27 14:23:00.000000000,3723.0,3724.0,3722.0,3722.0,5520,2617050,2616102
2019-02-27 14:24:00.000000000,3722.0,3724.0,3721.0,3723.0,7192,2616102,2616468
2019-02-27 14:25:00.000000000,3723.0,3724.0,3722.0,3724.0,3822,2616468,2616552
2019-02-27 14:26:00.000000000,3724.0,3724.0,3722.0,3724.0,4912,2616552,2618068
2019-02-27 14:27:00.000000000,3724.0,3726.0,3722.0,3726.0,9928,2618068,2617928
2019-02-27 14:28:00.000000000,3726.0,3726.0,3724.0,3726.0,3052,2617928,2617874
2019-02-27 14:29:00.000000000,3726.0,3726.0,3722.0,3722.0,7254,2617874,2619722
2019-02-27 14:30:00.000000000,3722.0,3724.0,3720.0,3720.0,11130,2619722,2621144
2019-02-27 14:31:00.000000000,3720.0,3721.0,3713.0,3717.0,52896,2621144,2623760
2019-02-27 14:32:00.000000000,3717.0,3718.0,3712.0,3713.0,39588,2623760,2623812
2019-02-27 14:33:00.000000000,3713.0,3715.0,3711.0,3711.0,35250,2623812,2630042
2019-02-27 14:34:00.000000000,3711.0,3712.0,3703.0,3704.0,74302,2630042,2627612
2019-02-27 14:35:00.000000000,3704.0,3707.0,3701.0,3704.0,46450,2627612,2627508
2019-02-27 14:36:00.000000000,3704.0,3710.0,3702.0,3708.0,25254,2627508,2625172
2019-02-27 14:37:00.000000000,3708.0,3710.0,3707.0,3708.0,16480,2625172,2623424
2019-02-27 14:38:00.000000000,3708.0,3711.0,3707.0,3710.0,16362,2623424,2621412
2019-02-27 14:39:00.000000000,3710.0,3710.0,3704.0,3705.0,16416,2621412,2623678
2019-02-27 14:40:00.000000000,3705.0,3707.0,3703.0,3707.0,14568,2623678,2626926
2019-02-27 14:41:00.000000000,3707.0,3709.0,3706.0,3706.0,9970,2626926,2628510
2019-02-27 14:42:00.000000000,3706.0,3708.0,3704.0,3705.0,16234,2628510,2635230
2019-02-27 14:43:00.000000000,3705.0,3705.0,3703.0,3704.0,11012,2635230,2635160
2019-02-27 14:44:00.000000000,3704.0,3704.0,3700.0,3703.0,27636,2635160,2638124
2019-02-27 14:45:00.000000000,3703.0,3703.0,3697.0,3700.0,46552,2638124,2637744
2019-02-27 14:46:00.000000000,3700.0,3703.0,3698.0,3699.0,14416,2637744,2637752
2019-02-27 14:47:00.000000000,3699.0,3706.0,3698.0,3706.0,18958,2637752,2636242
2019-02-27 14:48:00.000000000,3706.0,3707.0,3703.0,3703.0,12800,2636242,2635626
2019-02-27 14:49:00.000000000,3703.0,3705.0,3702.0,3704.0,10688,2635626,2638316
2019-02-27 14:50:00.000000000,3704.0,3708.0,3702.0,3707.0,12572,2638316,2636464
2019-02-27 14:51:00.000000000,3707.0,3714.0,3706.0,3713.0,34184,2636464,2633018
2019-02-27 14:52:00.000000000,3713.0,3714.0,3711.0,3713.0,10548,2633018,2632174
2019-02-27 14:53:00.000000000,3713.0,3716.0,3712.0,3714.0,16962,2632174,2632230
2019-02-27 14:54:00.000000000,3714.0,3718.0,3714.0,3715.0,16874,2632230,2632966
2019-02-27 14:55:00.000000000,3715.0,3716.0,3713.0,3714.0,11040,2632966,2630648
2019-02-27 14:56:00.000000000,3714.0,3714.0,3712.0,3712.0,6852,2630648,2630416
2019-02-27 14:57:00.000000000,3712.0,3714.0,3711.0,3713.0,10488,2630416,2630642
2019-02-27 14:58:00.000000000,3713.0,3717.0,3713.0,3717.0,13766,2630642,2627320
2019-02-27 14:59:00.000000000,3717.0,3718.0,3715.0,3715.0,22608,2627320,2619830
2019-02-27 21:00:00.000000000,3723.0,3733.0,3723.0,3723.0,84614,2619830,2638506
2019-02-27 21:01:00.000000000,3723.0,3729.0,3722.0,3728.0,23332,2638506,2638646
2019-02-27 21:02:00.000000000,3728.0,3729.0,3724.0,3725.0,12890,2638646,2638808
2019-02-27 21:03:00.000000000,3725.0,3727.0,3724.0,3726.0,10364,2638808,2640172
2019-02-27 21:04:00.000000000,3726.0,3731.0,3725.0,3731.0,18970,2640172,2638160
2019-02-27 21:05:00.000000000,3731.0,3732.0,3729.0,3731.0,21878,2638160,2634220
2019-02-27 21:06:00.000000000,3731.0,3735.0,3731.0,3734.0,23850,2634220,2635040
2019-02-27 21:07:00.000000000,3734.0,3739.0,3734.0,3737.0,37862,2635040,2632598
2019-02-27 21:08:00.000000000,3737.0,3740.0,3737.0,3737.0,22642,2632598,2630548
2019-02-27 21:09:00.000000000,3737.0,3738.0,3735.0,3738.0,15678,2630548,2629954
2019-02-27 21:10:00.000000000,3738.0,3739.0,3735.0,3737.0,14126,2629954,2630600
2019-02-27 21:11:00.000000000,3737.0,3737.0,3735.0,3736.0,7490,2630600,2631350
2019-02-27 21:12:00.000000000,3736.0,3738.0,3736.0,3736.0,8816,2631350,2633634
2019-02-27 21:13:00.000000000,3736.0,3737.0,3734.0,3736.0,12008,2633634,2636826
2019-02-27 21:14:00.000000000,3736.0,3736.0,3733.0,3734.0,8846,2636826,2636230
2019-02-27 21:15:00.000000000,3734.0,3735.0,3731.0,3732.0,12464,2636230,2636282
2019-02-27 21:16:00.000000000,3732.0,3735.0,3732.0,3733.0,9338,2636282,2637862
2019-02-27 21:17:00.000000000,3733.0,3737.0,3733.0,3735.0,14604,2637862,2642722
2019-02-27 21:18:00.000000000,3735.0,3738.0,3735.0,3738.0,16852,2642722,2639044
2019-02-27 21:19:00.000000000,3738.0,3740.0,3736.0,3737.0,12586,2639044,2637902
2019-02-27 21:20:00.000000000,3737.0,3738.0,3736.0,3736.0,6462,2637902,2638804
2019-02-27 21:21:00.000000000,3736.0,3739.0,3736.0,3738.0,7914,2638804,2640296
2019-02-27 21:22:00.000000000,3738.0,3739.0,3736.0,3736.0,5160,2640296,2641182
2019-02-27 21:23:00.000000000,3736.0,3738.0,3736.0,3737.0,5652,2641182,2641528
2019-02-27 21:24:00.000000000,3737.0,3739.0,3737.0,3738.0,5732,2641528,2643176
2019-02-27 21:25:00.000000000,3738.0,3739.0,3737.0,3738.0,5736,2643176,2644564
2019-02-27 21:26:00.000000000,3738.0,3738.0,3737.0,3738.0,2740,2644564,2645426
2019-02-27 21:27:00.000000000,3738.0,3740.0,3736.0,3736.0,9766,2645426,2646546
2019-02-27 21:28:00.000000000,3736.0,3738.0,3736.0,3736.0,3458,2646546,2646132
2019-02-27 21:29:00.000000000,3736.0,3737.0,3736.0,3736.0,3918,2646132,2646024
2019-02-27 21:30:00.000000000,3736.0,3738.0,3735.0,3738.0,5288,2646024,2647062
2019-02-27 21:31:00.000000000,3738.0,3738.0,3736.0,3737.0,2788,2647062,2647260
2019-02-27 21:32:00.000000000,3737.0,3737.0,3736.0,3737.0,2038,2647260,2647744
2019-02-27 21:33:00.000000000,3737.0,3737.0,3735.0,3735.0,2880,2647744,2647276
2019-02-27 21:34:00.000000000,3735.0,3736.0,3732.0,3733.0,10864,2647276,2647798
2019-02-27 21:35:00.000000000,3733.0,3736.0,3732.0,3736.0,11316,2647798,2646420
2019-02-27 21:36:00.000000000,3736.0,3737.0,3734.0,3734.0,6060,2646420,2647274
2019-02-27 21:37:00.000000000,3734.0,3734.0,3733.0,3733.0,3506,2647274,2646862
2019-02-27 21:38:00.000000000,3733.0,3735.0,3733.0,3735.0,4154,2646862,2648200
2019-02-27 21:39:00.000000000,3735.0,3736.0,3734.0,3736.0,1632,2648200,2648266
2019-02-27 21:40:00.000000000,3736.0,3739.0,3736.0,3738.0,8136,2648266,2646222
2019-02-27 21:41:00.000000000,3738.0,3743.0,3737.0,3741.0,34970,2646222,2641064
2019-02-27 21:42:00.000000000,3741.0,3742.0,3740.0,3742.0,12680,2641064,2640694
2019-02-27 21:43:00.000000000,3742.0,3742.0,3739.0,3739.0,11694,2640694,2644510
2019-02-27 21:44:00.000000000,3739.0,3743.0,3739.0,3742.0,13358,2644510,2645602
2019-02-27 21:45:00.000000000,3742.0,3745.0,3740.0,3744.0,26954,2645602,2647796
2019-02-27 21:46:00.000000000,3744.0,3745.0,3743.0,3743.0,14354,2647796,2647950
2019-02-27 21:47:00.000000000,3743.0,3745.0,3742.0,3745.0,8318,2647950,2646786
2019-02-27 21:48:00.000000000,3745.0,3745.0,3741.0,3742.0,12498,2646786,2643566
2019-02-27 21:49:00.000000000,3742.0,3745.0,3742.0,3745.0,9472,2643566,2640700
2019-02-27 21:50:00.000000000,3745.0,3745.0,3742.0,3743.0,6478,2640700,2640438
2019-02-27 21:51:00.000000000,3743.0,3743.0,3741.0,3743.0,4830,2640438,2640642
2019-02-27 21:52:00.000000000,3743.0,3744.0,3742.0,3743.0,3804,2640642,2640912
2019-02-27 21:53:00.000000000,3743.0,3743.0,3740.0,3742.0,4958,2640912,2641174
2019-02-27 21:54:00.000000000,3742.0,3743.0,3741.0,3743.0,3186,2641174,2641594
2019-02-27 21:55:00.000000000,3743.0,3746.0,3742.0,3745.0,14164,2641594,2641244
2019-02-27 21:56:00.000000000,3745.0,3747.0,3745.0,3746.0,9640,2641244,2641642
2019-02-27 21:57:00.000000000,3746.0,3747.0,3745.0,3746.0,5790,2641642,2641284
2019-02-27 21:58:00.000000000,3746.0,3749.0,3746.0,3749.0,18102,2641284,2639234
2019-02-27 21:59:00.000000000,3749.0,3755.0,3748.0,3753.0,56776,2639234,2644136
2019-02-27 22:00:00.000000000,3753.0,3755.0,3748.0,3749.0,28124,2644136,2646284
2019-02-27 22:01:00.000000000,3749.0,3750.0,3746.0,3747.0,12938,2646284,2646566
2019-02-27 22:02:00.000000000,3747.0,3749.0,3746.0,3749.0,11854,2646566,2648970
2019-02-27 22:03:00.000000000,3749.0,3749.0,3746.0,3748.0,8992,2648970,2651224
2019-02-27 22:04:00.000000000,3748.0,3750.0,3748.0,3749.0,4612,2651224,2652332
2019-02-27 22:05:00.000000000,3749.0,3749.0,3747.0,3747.0,3350,2652332,2653082
2019-02-27 22:06:00.000000000,3747.0,3748.0,3743.0,3745.0,11404,2653082,2652322
2019-02-27 22:07:00.000000000,3745.0,3748.0,3745.0,3747.0,4712,2652322,2652588
2019-02-27 22:08:00.000000000,3747.0,3748.0,3746.0,3746.0,4474,2652588,2651718
2019-02-27 22:09:00.000000000,3746.0,3747.0,3744.0,3745.0,4348,2651718,2651208
2019-02-27 22:10:00.000000000,3745.0,3746.0,3743.0,3743.0,9394,2651208,2653908
2019-02-27 22:11:00.000000000,3743.0,3745.0,3742.0,3745.0,6870,2653908,2653384
2019-02-27 22:12:00.000000000,3745.0,3747.0,3744.0,3746.0,6904,2653384,2654862
2019-02-27 22:13:00.000000000,3746.0,3746.0,3744.0,3746.0,1906,2654862,2655160
2019-02-27 22:14:00.000000000,3746.0,3746.0,3743.0,3744.0,5710,2655160,2653442
2019-02-27 22:15:00.000000000,3744.0,3746.0,3742.0,3743.0,7000,2653442,2654204
2019-02-27 22:16:00.000000000,3743.0,3745.0,3743.0,3743.0,3234,2654204,2655048
2019-02-27 22:17:00.000000000,3743.0,3744.0,3742.0,3742.0,3636,2655048,2656410
2019-02-27 22:18:00.000000000,3742.0,3745.0,3742.0,3743.0,3510,2656410,2657222
2019-02-27 22:19:00.000000000,3743.0,3745.0,3743.0,3745.0,2542,2657222,2658064
2019-02-27 22:20:00.000000000,3745.0,3747.0,3744.0,3747.0,4692,2658064,2656892
2019-02-27 22:21:00.000000000,3747.0,3747.0,3746.0,3747.0,1760,2656892,2657466
2019-02-27 22:22:00.000000000,3747.0,3747.0,3744.0,3745.0,4822,2657466,2656202
2019-02-27 22:23:00.000000000,3745.0,3745.0,3743.0,3743.0,1822,2656202,2656244
2019-02-27 22:24:00.000000000,3743.0,3746.0,3743.0,3744.0,3266,2656244,2656316
2019-02-27 22:25:00.000000000,3744.0,3746.0,3744.0,3745.0,1666,2656316,2656270
2019-02-27 22:26:00.000000000,3745.0,3745.0,3744.0,3744.0,1422,2656270,2656728
2019-02-27 22:27:00.000000000,3744.0,3746.0,3744.0,3745.0,1972,2656728,2657192
2019-02-27 22:28:00.000000000,3745.0,3745.0,3743.0,3744.0,3306,2657192,2657498
2019-02-27 22:29:00.000000000,3744.0,3744.0,3743.0,3744.0,3380,2657498,2658204
2019-02-27 22:30:00.000000000,3744.0,3744.0,3743.0,3743.0,1932,2658204,2658138
2019-02-27 22:31:00.000000000,3743.0,3744.0,3740.0,3741.0,9102,2658138,2658608
2019-02-27 22:32:00.000000000,3741.0,3743.0,3740.0,3743.0,8478,2658608,2657292
2019-02-27 22:33:00.000000000,3743.0,3744.0,3742.0,3744.0,2222,2657292,2657128
2019-02-27 22:34:00.000000000,3744.0,3745.0,3742.0,3742.0,5808,2657128,2655868
2019-02-27 22:35:00.000000000,3742.0,3743.0,3741.0,3743.0,2164,2655868,2655670
2019-02-27 22:36:00.000000000,3743.0,3746.0,3742.0,3745.0,3422,2655670,2655692
2019-02-27 22:37:00.000000000,3745.0,3745.0,3742.0,3743.0,1922,2655692,2655472
2019-02-27 22:38:00.000000000,3743.0,3745.0,3743.0,3745.0,1654,2655472,2654760
2019-02-27 22:39:00.000000000,3745.0,3746.0,3744.0,3745.0,3932,2654760,2654688
2019-02-27 22:40:00.000000000,3745.0,3746.0,3744.0,3744.0,1992,2654688,2654718
2019-02-27 22:41:00.000000000,3744.0,3745.0,3744.0,3744.0,1150,2654718,2654962
2019-02-27 22:42:00.000000000,3744.0,3745.0,3744.0,3744.0,1112,2654962,2654568
2019-02-27 22:43:00.000000000,3744.0,3746.0,3744.0,3745.0,1960,2654568,2653946
2019-02-27 22:44:00.000000000,3745.0,3748.0,3745.0,3748.0,6930,2653946,2653022
2019-02-27 22:45:00.000000000,3748.0,3748.0,3745.0,3745.0,4332,2653022,2652216
2019-02-27 22:46:00.000000000,3745.0,3748.0,3745.0,3748.0,4686,2652216,2650556
2019-02-27 22:47:00.000000000,3748.0,3748.0,3745.0,3746.0,3718,2650556,2650382
2019-02-27 22:48:00.000000000,3746.0,3747.0,3745.0,3745.0,4582,2650382,2648224
2019-02-27 22:49:00.000000000,3745.0,3746.0,3743.0,3744.0,8808,2648224,2646688
2019-02-27 22:50:00.000000000,3744.0,3747.0,3744.0,3746.0,6364,2646688,2646010
2019-02-27 22:51:00.000000000,3746.0,3748.0,3745.0,3746.0,5298,2646010,2644730
2019-02-27 22:52:00.000000000,3746.0,3748.0,3746.0,3748.0,4450,2644730,2644176
2019-02-27 22:53:00.000000000,3748.0,3749.0,3748.0,3749.0,5524,2644176,2643568
2019-02-27 22:54:00.000000000,3749.0,3749.0,3747.0,3749.0,4780,2643568,2642110
2019-02-27 22:55:00.000000000,3749.0,3750.0,3747.0,3748.0,7176,2642110,2640934
2019-02-27 22:56:00.000000000,3748.0,3749.0,3747.0,3747.0,4084,2640934,2639666
2019-02-27 22:57:00.000000000,3747.0,3748.0,3745.0,3747.0,4030,2639666,2638398
2019-02-27 22:58:00.000000000,3747.0,3747.0,3744.0,3744.0,5902,2638398,2636048
2019-02-27 22:59:00.000000000,3744.0,3746.0,3743.0,3744.0,12384,2636048,2633406
2019-02-28 09:00:00.000000000,3741.0,3745.0,3740.0,3744.0,31992,2633406,2646110
2019-02-28 09:01:00.000000000,3744.0,3745.0,3738.0,3743.0,21834,2646110,2645584
2019-02-28 09:02:00.000000000,3743.0,3744.0,3740.0,3740.0,7470,2645584,2646958
2019-02-28 09:03:00.000000000,3740.0,3747.0,3740.0,3744.0,11746,2646958,2649134
2019-02-28 09:04:00.000000000,3744.0,3747.0,3744.0,3747.0,7292,2649134,2649892
2019-02-28 09:05:00.000000000,3747.0,3747.0,3744.0,3744.0,3946,2649892,2650086
2019-02-28 09:06:00.000000000,3744.0,3745.0,3741.0,3743.0,6282,2650086,2651250
2019-02-28 09:07:00.000000000,3743.0,3744.0,3742.0,3744.0,3828,2651250,2651798
2019-02-28 09:08:00.000000000,3744.0,3744.0,3742.0,3743.0,2498,2651798,2652078
2019-02-28 09:09:00.000000000,3743.0,3744.0,3742.0,3743.0,3294,2652078,2652678
2019-02-28 09:10:00.000000000,3743.0,3745.0,3743.0,3745.0,2308,2652678,2652924
2019-02-28 09:11:00.000000000,3745.0,3745.0,3740.0,3740.0,9024,2652924,2654830
2019-02-28 09:12:00.000000000,3740.0,3742.0,3738.0,3738.0,12320,2654830,2655010
2019-02-28 09:13:00.000000000,3738.0,3739.0,3735.0,3737.0,22250,2655010,2649644
2019-02-28 09:14:00.000000000,3737.0,3738.0,3735.0,3735.0,8874,2649644,2650732
2019-02-28 09:15:00.000000000,3735.0,3738.0,3735.0,3737.0,8802,2650732,2649618
2019-02-28 09:16:00.000000000,3737.0,3738.0,3735.0,3735.0,6672,2649618,2648924
2019-02-28 09:17:00.000000000,3735.0,3736.0,3732.0,3732.0,18804,2648924,2645326
2019-02-28 09:18:00.000000000,3732.0,3733.0,3730.0,3731.0,22454,2645326,2642018
2019-02-28 09:19:00.000000000,3731.0,3733.0,3729.0,3732.0,11574,2642018,2641824
2019-02-28 09:20:00.000000000,3732.0,3732.0,3727.0,3729.0,19120,2641824,2640102
2019-02-28 09:21:00.000000000,3729.0,3732.0,3728.0,3731.0,13278,2640102,2640032
2019-02-28 09:22:00.000000000,3731.0,3734.0,3731.0,3734.0,9474,2640032,2641120
2019-02-28 09:23:00.000000000,3734.0,3735.0,3733.0,3734.0,6076,2641120,2641382
2019-02-28 09:24:00.000000000,3734.0,3735.0,3733.0,3735.0,7168,2641382,2644166
2019-02-28 09:25:00.000000000,3735.0,3735.0,3731.0,3732.0,5292,2644166,2645354
2019-02-28 09:26:00.000000000,3732.0,3737.0,3732.0,3737.0,7586,2645354,2643600
2019-02-28 09:27:00.000000000,3737.0,3737.0,3734.0,3735.0,3446,2643600,2644040
2019-02-28 09:28:00.000000000,3735.0,3736.0,3733.0,3734.0,3708,2644040,2645992
2019-02-28 09:29:00.000000000,3734.0,3735.0,3732.0,3734.0,4892,2645992,2647524
2019-02-28 09:30:00.000000000,3734.0,3734.0,3729.0,3729.0,12766,2647524,2648744
2019-02-28 09:31:00.000000000,3729.0,3732.0,3728.0,3730.0,9652,2648744,2646364
2019-02-28 09:32:00.000000000,3730.0,3730.0,3725.0,3725.0,14522,2646364,2647724
2019-02-28 09:33:00.000000000,3725.0,3726.0,3720.0,3726.0,33170,2647724,2644920
2019-02-28 09:34:00.000000000,3726.0,3728.0,3724.0,3728.0,13206,2644920,2643030
2019-02-28 09:35:00.000000000,3728.0,3729.0,3724.0,3724.0,9262,2643030,2643766
2019-02-28 09:36:00.000000000,3724.0,3725.0,3724.0,3724.0,9032,2643766,2644542
2019-02-28 09:37:00.000000000,3724.0,3725.0,3719.0,3721.0,25794,2644542,2648034
2019-02-28 09:38:00.000000000,3721.0,3721.0,3718.0,3720.0,23686,2648034,2645844
2019-02-28 09:39:00.000000000,3720.0,3720.0,3716.0,3719.0,23000,2645844,2647780
2019-02-28 09:40:00.000000000,3719.0,3723.0,3718.0,3722.0,17264,2647780,2646464
2019-02-28 09:41:00.000000000,3722.0,3724.0,3721.0,3723.0,11932,2646464,2645278
2019-02-28 09:42:00.000000000,3723.0,3725.0,3722.0,3725.0,7222,2645278,2645190
2019-02-28 09:43:00.000000000,3725.0,3725.0,3722.0,3723.0,5630,2645190,2644830
2019-02-28 09:44:00.000000000,3723.0,3723.0,3717.0,3719.0,13162,2644830,2645408
2019-02-28 09:45:00.000000000,3719.0,3719.0,3715.0,3717.0,22356,2645408,2645586
2019-02-28 09:46:00.000000000,3717.0,3722.0,3717.0,3721.0,9480,2645586,2644496
2019-02-28 09:47:00.000000000,3721.0,3721.0,3720.0,3721.0,4436,2644496,2644848
2019-02-28 09:48:00.000000000,3721.0,3722.0,3719.0,3720.0,4424,2644848,2645248
2019-02-28 09:49:00.000000000,3720.0,3726.0,3720.0,3724.0,11860,2645248,2643778
2019-02-28 09:50:00.000000000,3724.0,3725.0,3722.0,3723.0,9740,2643778,2644128
2019-02-28 09:51:00.000000000,3723.0,3728.0,3722.0,3726.0,14528,2644128,2645138
2019-02-28 09:52:00.000000000,3726.0,3731.0,3726.0,3729.0,16532,2645138,2642378
2019-02-28 09:53:00.000000000,3729.0,3730.0,3728.0,3728.0,5168,2642378,2641986
2019-02-28 09:54:00.000000000,3728.0,3729.0,3727.0,3727.0,4786,2641986,2641222
2019-02-28 09:55:00.000000000,3727.0,3730.0,3727.0,3730.0,6286,2641222,2641498
2019-02-28 09:56:00.000000000,3730.0,3730.0,3726.0,3726.0,4576,2641498,2642126
2019-02-28 09:57:00.000000000,3726.0,3729.0,3726.0,3729.0,4492,2642126,2642350
2019-02-28 09:58:00.000000000,3729.0,3730.0,3728.0,3729.0,3858,2642350,2641826
2019-02-28 09:59:00.000000000,3729.0,3730.0,3728.0,3729.0,3624,2641826,2641964
2019-02-28 10:00:00.000000000,3729.0,3730.0,3728.0,3728.0,3922,2641964,2641996
2019-02-28 10:01:00.000000000,3728.0,3729.0,3727.0,3728.0,4658,2641996,2642394
2019-02-28 10:02:00.000000000,3728.0,3729.0,3727.0,3727.0,4306,2642394,2643058
2019-02-28 10:03:00.000000000,3727.0,3728.0,3721.0,3724.0,16226,2643058,2645826
2019-02-28 10:04:00.000000000,3724.0,3725.0,3723.0,3723.0,4858,2645826,2646976
2019-02-28 10:05:00.000000000,3723.0,3725.0,3722.0,3724.0,4376,2646976,2646960
2019-02-28 10:06:00.000000000,3724.0,3725.0,3723.0,3724.0,3888,2646960,2647574
2019-02-28 10:07:00.000000000,3724.0,3727.0,3724.0,3725.0,4076,2647574,2648186
2019-02-28 10:08:00.000000000,3725.0,3725.0,3722.0,3723.0,5382,2648186,2648702
2019-02-28 10:09:00.000000000,3723.0,3726.0,3722.0,3726.0,4596,2648702,2649886
2019-02-28 10:10:00.000000000,3726.0,3727.0,3724.0,3726.0,3386,2649886,2649962
2019-02-28 10:11:00.000000000,3726.0,3728.0,3726.0,3727.0,3806,2649962,2649762
2019-02-28 10:12:00.000000000,3727.0,3729.0,3727.0,3727.0,3816,2649762,2648820
2019-02-28 10:13:00.000000000,3727.0,3728.0,3724.0,3725.0,4258,2648820,2648760
2019-02-28 10:14:00.000000000,3725.0,3728.0,3725.0,3728.0,4764,2648760,2647410
2019-02-28 10:30:00.000000000,3728.0,3730.0,3727.0,3729.0,6532,2647410,2646214
2019-02-28 10:31:00.000000000,3729.0,3733.0,3729.0,3731.0,20638,2646214,2640112
2019-02-28 10:32:00.000000000,3731.0,3733.0,3731.0,3732.0,5638,2640112,2639324
2019-02-28 10:33:00.000000000,3732.0,3734.0,3732.0,3733.0,8322,2639324,2638326
2019-02-28 10:34:00.000000000,3733.0,3734.0,3731.0,3731.0,4398,2638326,2638862
2019-02-28 10:35:00.000000000,3731.0,3732.0,3727.0,3728.0,7222,2638862,2638722
2019-02-28 10:36:00.000000000,3728.0,3729.0,3728.0,3729.0,1148,2638722,2638916
2019-02-28 10:37:00.000000000,3729.0,3729.0,3725.0,3727.0,6800,2638916,2638348
2019-02-28 10:38:00.000000000,3727.0,3728.0,3726.0,3728.0,2670,2638348,2639670
2019-02-28 10:39:00.000000000,3728.0,3730.0,3726.0,3730.0,3212,2639670,2639926
2019-02-28 10:40:00.000000000,3730.0,3730.0,3726.0,3727.0,3244,2639926,2641272
2019-02-28 10:41:00.000000000,3727.0,3727.0,3724.0,3725.0,6322,2641272,2643590
2019-02-28 10:42:00.000000000,3725.0,3726.0,3724.0,3724.0,3354,2643590,2643890
2019-02-28 10:43:00.000000000,3724.0,3727.0,3724.0,3726.0,4038,2643890,2644714
2019-02-28 10:44:00.000000000,3726.0,3728.0,3724.0,3726.0,4110,2644714,2644454
2019-02-28 10:45:00.000000000,3726.0,3727.0,3723.0,3724.0,6260,2644454,2645094
2019-02-28 10:46:00.000000000,3724.0,3724.0,3718.0,3719.0,29710,2645094,2641994
2019-02-28 10:47:00.000000000,3719.0,3720.0,3718.0,3720.0,10326,2641994,2643938
2019-02-28 10:48:00.000000000,3720.0,3722.0,3719.0,3722.0,8894,2643938,2645530
