datetime,CFFEX.IC1906.open,CFFEX.IC1906.high,CFFEX.IC1906.low,CFFEX.IC1906.close,CFFEX.IC1906.volume,CFFEX.IC1906.open_oi,CFFEX.IC1906.close_oi
2019-04-23 09:49:00.000000000,5590.2,5590.2,5581.2,5582.0,97,32237,32234
2019-04-23 09:50:00.000000000,5582.0,5590.0,5581.6,5586.0,62,32234,32222
2019-04-23 09:51:00.000000000,5586.0,5586.8,5580.0,5586.8,89,32222,32211
2019-04-23 09:52:00.000000000,5586.8,5599.8,5585.6,5598.0,88,32211,32172
2019-04-23 09:53:00.000000000,5598.0,5598.0,5590.4,5593.6,68,32172,32152
2019-04-23 09:54:00.000000000,5593.6,5602.8,5593.6,5600.2,145,32152,32103
2019-04-23 09:55:00.000000000,5600.2,5600.6,5596.6,5599.8,31,32103,32103
2019-04-23 09:56:00.000000000,5599.8,5602.0,5595.0,5596.4,35,32103,32100
2019-04-23 09:57:00.000000000,5596.4,5601.8,5596.0,5598.2,25,32100,32092
2019-04-23 09:58:00.000000000,5598.2,5602.0,5595.0,5599.0,22,32092,32088
2019-04-23 09:59:00.000000000,5599.0,5604.0,5595.0,5603.4,38,32088,32072
2019-04-23 10:00:00.000000000,5603.4,5605.0,5598.8,5600.2,106,32072,32070
2019-04-23 10:01:00.000000000,5600.2,5600.2,5593.0,5596.0,53,32070,32050
2019-04-23 10:02:00.000000000,5596.0,5598.6,5592.8,5597.6,30,32050,32046
2019-04-23 10:03:00.000000000,5597.6,5597.6,5591.8,5592.2,18,32046,32042
2019-04-23 10:04:00.000000000,5592.2,5594.4,5590.0,5590.6,24,32042,32036
2019-04-23 10:05:00.000000000,5590.6,5590.6,5584.4,5584.4,57,32036,32043
2019-04-23 10:06:00.000000000,5584.4,5589.8,5583.4,5583.4,51,32043,32033
2019-04-23 10:07:00.000000000,5583.4,5586.6,5583.4,5584.6,67,32033,32050
2019-04-23 10:08:00.000000000,5584.6,5584.6,5575.2,5577.4,76,32050,32038
2019-04-23 10:09:00.000000000,5577.4,5582.6,5577.4,5579.4,57,32038,32036
2019-04-23 10:10:00.000000000,5579.4,5580.0,5572.0,5578.2,104,32036,32042
2019-04-23 10:11:00.000000000,5578.2,5579.4,5570.0,5571.0,32,32042,32038
2019-04-23 10:12:00.000000000,5571.0,5571.0,5564.8,5566.8,58,32038,32044
2019-04-23 10:13:00.000000000,5566.8,5570.0,5565.6,5569.0,62,32044,32041
2019-04-23 10:14:00.000000000,5569.0,5569.0,5550.0,5560.2,250,32041,31988
2019-04-23 10:15:00.000000000,5560.2,5579.8,5559.6,5572.8,113,31988,31958
2019-04-23 10:16:00.000000000,5572.8,5580.2,5572.8,5578.0,100,31958,31944
2019-04-23 10:17:00.000000000,5578.0,5585.0,5577.8,5580.8,52,31944,31929
2019-04-23 10:18:00.000000000,5580.8,5587.4,5580.8,5584.8,76,31929,31905
2019-04-23 10:19:00.000000000,5584.8,5586.8,5581.0,5584.4,35,31905,31896
2019-04-23 10:20:00.000000000,5584.4,5589.0,5584.4,5586.4,63,31896,31901
2019-04-23 10:21:00.000000000,5586.4,5588.2,5580.0,5581.2,66,31901,31914
2019-04-23 10:22:00.000000000,5581.2,5584.6,5579.8,5582.6,35,31914,31928
2019-04-23 10:23:00.000000000,5582.6,5585.0,5578.4,5578.4,38,31928,31938
2019-04-23 10:24:00.000000000,5578.4,5580.4,5573.8,5573.8,47,31938,31958
2019-04-23 10:25:00.000000000,5573.8,5576.4,5573.0,5573.0,61,31958,31980
2019-04-23 10:26:00.000000000,5573.0,5574.0,5562.2,5563.0,44,31980,31985
2019-04-23 10:27:00.000000000,5563.0,5563.0,5553.2,5553.8,113,31985,31990
2019-04-23 10:28:00.000000000,5553.8,5562.0,5553.6,5561.2,58,31990,31977
2019-04-23 10:29:00.000000000,5561.2,5561.2,5545.2,5553.4,137,31977,31966
2019-04-23 10:30:00.000000000,5553.4,5572.8,5550.8,5568.4,75,31966,31957
2019-04-23 10:31:00.000000000,5568.4,5570.4,5563.0,5567.0,100,31957,31911
2019-04-23 10:32:00.000000000,5567.0,5568.4,5562.4,5568.4,34,31911,31917
2019-04-23 10:33:00.000000000,5568.4,5568.8,5561.0,5561.8,47,31917,31942
2019-04-23 10:34:00.000000000,5561.8,5564.2,5556.0,5561.0,33,31942,31934
2019-04-23 10:35:00.000000000,5561.0,5566.2,5546.0,5546.0,118,31934,31940
2019-04-23 10:36:00.000000000,5546.0,5554.6,5545.8,5552.0,36,31940,31945
2019-04-23 10:37:00.000000000,5552.0,5563.2,5552.0,5556.6,55,31945,31952
2019-04-23 10:38:00.000000000,5556.6,5557.8,5542.0,5546.6,72,31952,31963
2019-04-23 10:39:00.000000000,5546.6,5550.0,5541.0,5544.6,82,31963,31957
2019-04-23 10:40:00.000000000,5544.6,5550.8,5536.0,5536.0,85,31957,31991
2019-04-23 10:41:00.000000000,5536.0,5544.4,5535.0,5536.4,151,31991,31984
2019-04-23 10:42:00.000000000,5536.4,5538.2,5524.2,5529.4,216,31984,32002
2019-04-23 10:43:00.000000000,5529.4,5534.0,5527.6,5530.6,61,32002,32011
2019-04-23 10:44:00.000000000,5530.6,5532.4,5527.0,5532.4,45,32011,32027
2019-04-23 10:45:00.000000000,5532.4,5543.8,5531.8,5543.8,164,32027,32009
2019-04-23 10:46:00.000000000,5543.8,5543.8,5538.4,5543.2,51,32009,32009
2019-04-23 10:47:00.000000000,5543.2,5543.2,5536.6,5538.2,36,32009,32025
2019-04-23 10:48:00.000000000,5538.2,5551.4,5538.2,5548.2,117,32025,32013
2019-04-23 10:49:00.000000000,5548.2,5548.2,5541.8,5546.2,78,32013,32014
2019-04-23 10:50:00.000000000,5546.2,5553.8,5542.2,5553.6,74,32014,32002
2019-04-23 10:51:00.000000000,5553.6,5553.6,5540.8,5540.8,67,32002,32004
2019-04-23 10:52:00.000000000,5540.8,5542.2,5537.0,5539.4,40,32004,32001
2019-04-23 10:53:00.000000000,5539.4,5542.8,5539.4,5541.6,14,32001,31998
2019-04-23 10:54:00.000000000,5541.6,5541.6,5531.6,5533.6,63,31998,31990
2019-04-23 10:55:00.000000000,5533.6,5539.4,5533.6,5537.2,43,31990,31988
2019-04-23 10:56:00.000000000,5537.2,5549.4,5537.2,5543.0,149,31988,31980
2019-04-23 10:57:00.000000000,5543.0,5547.8,5543.0,5547.8,40,31980,31978
2019-04-23 10:58:00.000000000,5547.8,5547.8,5541.2,5541.2,37,31978,31979
2019-04-23 10:59:00.000000000,5541.2,5543.2,5534.6,5534.8,40,31979,31981
2019-04-23 11:00:00.000000000,5534.8,5540.2,5532.4,5539.4,30,31981,31980
2019-04-23 11:01:00.000000000,5539.4,5541.6,5524.0,5530.0,97,31980,31993
2019-04-23 11:02:00.000000000,5530.0,5540.0,5528.4,5533.2,35,31993,31997
2019-04-23 11:03:00.000000000,5533.2,5542.0,5533.2,5542.0,38,31997,31991
2019-04-23 11:04:00.000000000,5542.0,5550.6,5537.4,5548.4,83,31991,31990
2019-04-23 11:05:00.000000000,5548.4,5550.6,5546.6,5550.6,46,31990,31993
2019-04-23 11:06:00.000000000,5550.6,5555.0,5549.2,5551.0,66,31993,31996
2019-04-23 11:07:00.000000000,5551.0,5557.0,5548.4,5550.4,91,31996,32004
2019-04-23 11:08:00.000000000,5550.4,5551.0,5540.2,5542.2,44,32004,31994
2019-04-23 11:09:00.000000000,5542.2,5542.2,5539.0,5540.0,19,31994,31994
2019-04-23 11:10:00.000000000,5540.0,5544.4,5538.0,5539.8,37,31994,31985
2019-04-23 11:11:00.000000000,5539.8,5539.8,5533.4,5536.0,56,31985,31983
2019-04-23 11:12:00.000000000,5536.0,5538.2,5531.2,5531.8,51,31983,31969
2019-04-23 11:13:00.000000000,5531.8,5536.4,5517.0,5521.8,145,31969,32007
2019-04-23 11:14:00.000000000,5521.8,5529.0,5520.2,5528.0,54,32007,32018
2019-04-23 11:15:00.000000000,5528.0,5530.2,5523.8,5528.8,41,32018,32031
2019-04-23 11:16:00.000000000,5528.8,5543.2,5527.6,5540.4,72,32031,32054
2019-04-23 11:17:00.000000000,5540.4,5540.6,5531.0,5535.0,41,32054,32056
2019-04-23 11:18:00.000000000,5535.0,5535.4,5531.2,5532.2,22,32056,32061
2019-04-23 11:19:00.000000000,5532.2,5538.2,5532.2,5538.2,7,32061,32063
2019-04-23 11:20:00.000000000,5538.2,5545.4,5538.2,5542.6,77,32063,32087
2019-04-23 11:21:00.000000000,5542.6,5548.8,5542.6,5548.2,79,32087,32117
2019-04-23 11:22:00.000000000,5548.2,5555.0,5542.2,5549.8,52,32117,32128
2019-04-23 11:23:00.000000000,5549.8,5552.0,5549.0,5551.0,35,32128,32133
2019-04-23 11:24:00.000000000,5551.0,5563.6,5549.8,5561.2,90,32133,32115
2019-04-23 11:25:00.000000000,5561.2,5562.0,5554.4,5560.4,58,32115,32124
2019-04-23 11:26:00.000000000,5560.4,5563.4,5557.4,5558.0,24,32124,32134
2019-04-23 11:27:00.000000000,5558.0,5559.4,5555.6,5558.0,34,32134,32140
2019-04-23 11:28:00.000000000,5558.0,5566.0,5556.6,5563.6,55,32140,32139
2019-04-23 11:29:00.000000000,5563.6,5564.8,5559.6,5564.8,55,32139,32145
2019-04-23 13:00:00.000000000,5564.8,5569.0,5556.6,5558.4,55,32145,32148
2019-04-23 13:01:00.000000000,5558.4,5563.4,5557.6,5558.8,44,32148,32136
2019-04-23 13:02:00.000000000,5558.8,5559.2,5552.8,5557.0,71,32136,32159
2019-04-23 13:03:00.000000000,5557.0,5560.2,5556.4,5558.6,20,32159,32160
2019-04-23 13:04:00.000000000,5558.6,5558.6,5556.6,5556.6,33,32160,32158
2019-04-23 13:05:00.000000000,5556.6,5563.6,5555.8,5563.6,23,32158,32162
2019-04-23 13:06:00.000000000,5563.6,5567.8,5559.4,5562.2,43,32162,32152
2019-04-23 13:07:00.000000000,5562.2,5562.2,5555.0,5555.0,26,32152,32155
2019-04-23 13:08:00.000000000,5555.0,5558.6,5554.4,5554.8,22,32155,32157
2019-04-23 13:09:00.000000000,5554.8,5555.8,5553.0,5553.8,19,32157,32163
2019-04-23 13:10:00.000000000,5553.8,5564.0,5553.8,5557.2,40,32163,32161
2019-04-23 13:11:00.000000000,5557.2,5560.8,5553.4,5554.0,32,32161,32167
2019-04-23 13:12:00.000000000,5554.0,5556.6,5552.0,5556.0,15,32167,32170
2019-04-23 13:13:00.000000000,5556.0,5557.0,5556.0,5557.0,3,32170,32168
2019-04-23 13:14:00.000000000,5557.0,5557.0,5550.6,5553.4,20,32168,32178
2019-04-23 13:15:00.000000000,5553.4,5558.8,5552.0,5552.0,46,32178,32185
2019-04-23 13:16:00.000000000,5552.0,5552.0,5547.6,5550.4,32,32185,32189
2019-04-23 13:17:00.000000000,5550.4,5554.8,5548.6,5549.6,26,32189,32188
2019-04-23 13:18:00.000000000,5549.6,5558.0,5548.0,5555.8,13,32188,32193
2019-04-23 13:19:00.000000000,5555.8,5559.8,5554.8,5558.4,31,32193,32195
2019-04-23 13:20:00.000000000,5558.4,5564.0,5558.0,5563.4,35,32195,32207
2019-04-23 13:21:00.000000000,5563.4,5565.8,5561.8,5564.4,22,32207,32207
2019-04-23 13:22:00.000000000,5564.4,5567.4,5562.2,5564.0,37,32207,32209
2019-04-23 13:23:00.000000000,5564.0,5565.8,5560.8,5565.2,26,32209,32202
2019-04-23 13:24:00.000000000,5565.2,5567.0,5563.8,5567.0,14,32202,32200
2019-04-23 13:25:00.000000000,5567.0,5567.0,5560.0,5561.0,12,32200,32200
2019-04-23 13:26:00.000000000,5561.0,5566.6,5561.0,5566.6,23,32200,32206
2019-04-23 13:27:00.000000000,5566.6,5567.0,5560.4,5561.2,13,32206,32209
2019-04-23 13:28:00.000000000,5561.2,5566.0,5560.0,5560.0,17,32209,32216
2019-04-23 13:29:00.000000000,5560.0,5560.0,5550.6,5554.6,63,32216,32231
2019-04-23 13:30:00.000000000,5554.6,5555.2,5550.0,5554.6,34,32231,32226
2019-04-23 13:31:00.000000000,5554.6,5557.6,5553.8,5556.6,9,32226,32228
2019-04-23 13:32:00.000000000,5556.6,5560.2,5556.6,5559.2,9,32228,32229
2019-04-23 13:33:00.000000000,5559.2,5560.6,5552.6,5552.6,11,32229,32234
2019-04-23 13:34:00.000000000,5552.6,5566.0,5552.6,5564.6,33,32234,32251
2019-04-23 13:35:00.000000000,5564.6,5580.0,5564.6,5580.0,123,32251,32252
2019-04-23 13:36:00.000000000,5580.0,5585.4,5578.4,5580.2,109,32252,32271
2019-04-23 13:37:00.000000000,5580.2,5588.8,5579.4,5582.8,141,32271,32297
2019-04-23 13:38:00.000000000,5582.8,5588.0,5582.0,5587.2,60,32297,32316
2019-04-23 13:39:00.000000000,5587.2,5596.0,5585.8,5594.8,185,32316,32373
2019-04-23 13:40:00.000000000,5594.8,5607.6,5592.8,5604.2,195,32373,32415
2019-04-23 13:41:00.000000000,5604.2,5604.2,5596.6,5602.2,85,32415,32446
2019-04-23 13:42:00.000000000,5602.2,5604.2,5596.4,5599.0,73,32446,32478
2019-04-23 13:43:00.000000000,5599.0,5599.0,5592.8,5594.8,41,32478,32492
2019-04-23 13:44:00.000000000,5594.8,5610.2,5594.8,5607.0,108,32492,32503
2019-04-23 13:45:00.000000000,5607.0,5614.4,5601.0,5602.4,120,32503,32498
2019-04-23 13:46:00.000000000,5602.4,5603.4,5599.0,5601.4,64,32498,32527
2019-04-23 13:47:00.000000000,5601.4,5601.4,5591.6,5592.4,68,32527,32543
2019-04-23 13:48:00.000000000,5592.4,5595.6,5590.4,5592.2,48,32543,32550
2019-04-23 13:49:00.000000000,5592.2,5595.8,5592.0,5595.8,16,32550,32549
2019-04-23 13:50:00.000000000,5595.8,5595.8,5587.4,5588.0,64,32549,32578
2019-04-23 13:51:00.000000000,5588.0,5594.2,5586.0,5586.0,33,32578,32584
2019-04-23 13:52:00.000000000,5586.0,5587.6,5582.8,5584.6,36,32584,32588
2019-04-23 13:53:00.000000000,5584.6,5587.8,5578.2,5580.2,107,32588,32576
2019-04-23 13:54:00.000000000,5580.2,5580.6,5570.0,5577.4,79,32576,32583
2019-04-23 13:55:00.000000000,5577.4,5582.0,5577.0,5578.2,35,32583,32584
2019-04-23 13:56:00.000000000,5578.2,5580.0,5571.0,5572.6,37,32584,32594
2019-04-23 13:57:00.000000000,5572.6,5575.4,5569.0,5569.0,53,32594,32605
2019-04-23 13:58:00.000000000,5569.0,5575.2,5562.0,5575.2,117,32605,32623
2019-04-23 13:59:00.000000000,5575.2,5578.6,5566.4,5573.2,52,32623,32650
2019-04-23 14:00:00.000000000,5573.2,5580.0,5571.4,5580.0,27,32650,32664
2019-04-23 14:01:00.000000000,5580.0,5580.0,5571.0,5572.2,37,32664,32686
2019-04-23 14:02:00.000000000,5572.2,5575.0,5562.6,5566.2,45,32686,32712
2019-04-23 14:03:00.000000000,5566.2,5572.2,5566.2,5569.4,23,32712,32718
2019-04-23 14:04:00.000000000,5569.4,5574.0,5569.4,5572.6,48,32718,32725
2019-04-23 14:05:00.000000000,5572.6,5574.2,5569.0,5574.2,36,32725,32730
2019-04-23 14:06:00.000000000,5574.2,5575.8,5569.0,5575.8,18,32730,32738
2019-04-23 14:07:00.000000000,5575.8,5575.8,5564.8,5570.4,39,32738,32768
2019-04-23 14:08:00.000000000,5570.4,5570.8,5567.2,5570.8,11,32768,32772
2019-04-23 14:09:00.000000000,5570.8,5570.8,5562.8,5564.4,28,32772,32791
2019-04-23 14:10:00.000000000,5564.4,5565.0,5555.0,5558.0,70,32791,32811
2019-04-23 14:11:00.000000000,5558.0,5562.0,5557.2,5557.2,21,32811,32825
2019-04-23 14:12:00.000000000,5557.2,5568.4,5557.2,5566.2,33,32825,32843
2019-04-23 14:13:00.000000000,5566.2,5566.6,5560.0,5564.0,29,32843,32859
2019-04-23 14:14:00.000000000,5564.0,5566.4,5556.6,5565.0,37,32859,32875
2019-04-23 14:15:00.000000000,5565.0,5569.4,5564.0,5567.8,29,32875,32883
2019-04-23 14:16:00.000000000,5567.8,5570.8,5564.6,5569.8,42,32883,32881
2019-04-23 14:17:00.000000000,5569.8,5570.0,5567.6,5569.4,11,32881,32887
2019-04-23 14:18:00.000000000,5569.4,5569.4,5563.0,5565.0,28,32887,32900
2019-04-23 14:19:00.000000000,5565.0,5565.0,5560.0,5560.0,14,32900,32910
2019-04-23 14:20:00.000000000,5560.0,5562.0,5558.4,5558.4,24,32910,32917
2019-04-23 14:21:00.000000000,5558.4,5563.8,5558.4,5562.2,21,32917,32925
2019-04-23 14:22:00.000000000,5562.2,5562.2,5552.4,5554.4,48,32925,32939
2019-04-23 14:23:00.000000000,5554.4,5554.4,5545.0,5545.0,104,32939,32981
2019-04-23 14:24:00.000000000,5545.0,5551.0,5543.6,5547.0,68,32981,33027
2019-04-23 14:25:00.000000000,5547.0,5555.8,5547.0,5551.4,31,33027,33039
2019-04-23 14:26:00.000000000,5551.4,5554.4,5546.6,5551.6,51,33039,33070
2019-04-23 14:27:00.000000000,5551.6,5553.8,5551.2,5553.4,32,33070,33083
2019-04-23 14:28:00.000000000,5553.4,5555.0,5550.2,5550.2,31,33083,33094
2019-04-23 14:29:00.000000000,5550.2,5559.0,5550.2,5551.4,43,33094,33113
2019-04-23 14:30:00.000000000,5551.4,5554.6,5547.8,5551.0,32,33113,33128
2019-04-23 14:31:00.000000000,5551.0,5551.0,5546.0,5549.6,45,33128,33141
2019-04-23 14:32:00.000000000,5549.6,5551.0,5543.2,5543.2,36,33141,33160
2019-04-23 14:33:00.000000000,5543.2,5546.0,5539.0,5539.0,60,33160,33192
2019-04-23 14:34:00.000000000,5539.0,5541.0,5533.0,5536.0,71,33192,33216
2019-04-23 14:35:00.000000000,5536.0,5538.6,5531.2,5536.4,80,33216,33255
2019-04-23 14:36:00.000000000,5536.4,5540.0,5531.0,5532.6,87,33255,33279
2019-04-23 14:37:00.000000000,5532.6,5536.4,5532.6,5534.6,20,33279,33288
2019-04-23 14:38:00.000000000,5534.6,5538.4,5532.0,5538.4,32,33288,33308
2019-04-23 14:39:00.000000000,5538.4,5541.2,5537.0,5538.4,33,33308,33323
2019-04-23 14:40:00.000000000,5538.4,5538.4,5529.8,5529.8,68,33323,33350
2019-04-23 14:41:00.000000000,5529.8,5534.2,5527.8,5528.0,60,33350,33382
2019-04-23 14:42:00.000000000,5528.0,5528.6,5520.2,5521.0,120,33382,33463
2019-04-23 14:43:00.000000000,5521.0,5525.2,5520.0,5520.0,69,33463,33502
2019-04-23 14:44:00.000000000,5520.0,5524.4,5515.0,5515.0,94,33502,33563
2019-04-23 14:45:00.000000000,5515.0,5518.4,5511.0,5511.0,83,33563,33605
2019-04-23 14:46:00.000000000,5511.0,5511.0,5502.0,5504.2,174,33605,33682
2019-04-23 14:47:00.000000000,5504.2,5513.4,5502.2,5510.8,88,33682,33700
2019-04-23 14:48:00.000000000,5510.8,5514.2,5509.2,5513.0,48,33700,33729
2019-04-23 14:49:00.000000000,5513.0,5513.0,5506.6,5506.6,45,33729,33754
2019-04-23 14:50:00.000000000,5506.6,5507.4,5505.0,5505.0,27,33754,33769
2019-04-23 14:51:00.000000000,5505.0,5514.6,5505.0,5513.6,82,33769,33806
2019-04-23 14:52:00.000000000,5513.6,5515.8,5512.0,5514.0,49,33806,33832
2019-04-23 14:53:00.000000000,5514.0,5515.2,5511.0,5514.4,38,33832,33855
2019-04-23 14:54:00.000000000,5514.4,5514.6,5512.2,5513.4,22,33855,33868
2019-04-23 14:55:00.000000000,5513.4,5515.6,5510.6,5511.6,59,33868,33888
2019-04-23 14:56:00.000000000,5511.6,5513.6,5511.0,5512.2,35,33888,33899
2019-04-23 14:57:00.000000000,5512.2,5512.4,5505.2,5505.8,77,33899,33931
2019-04-23 14:58:00.000000000,5505.8,5507.8,5505.4,5506.0,43,33931,33946
2019-04-23 14:59:00.000000000,5506.0,5512.0,5506.0,5509.4,95,33946,33994
2019-04-24 09:30:00.000000000,5525.0,5537.4,5525.0,5531.8,296,33994,33867
2019-04-24 09:31:00.000000000,5531.8,5532.0,5523.0,5525.8,123,33867,33833
2019-04-24 09:32:00.000000000,5525.8,5534.6,5523.2,5534.6,116,33833,33802
2019-04-24 09:33:00.000000000,5534.6,5534.6,5526.2,5533.0,89,33802,33767
2019-04-24 09:34:00.000000000,5533.0,5536.0,5526.4,5527.0,116,33767,33748
2019-04-24 09:35:00.000000000,5527.0,5534.6,5526.8,5527.8,64,33748,33726
2019-04-24 09:36:00.000000000,5527.8,5533.2,5525.8,5531.4,56,33726,33703
2019-04-24 09:37:00.000000000,5531.4,5547.0,5531.4,5543.2,161,33703,33613
2019-04-24 09:38:00.000000000,5543.2,5547.0,5536.0,5540.6,114,33613,33570
2019-04-24 09:39:00.000000000,5540.6,5548.4,5540.0,5548.2,70,33570,33555
2019-04-24 09:40:00.000000000,5548.2,5548.2,5539.8,5542.0,105,33555,33530
2019-04-24 09:41:00.000000000,5542.0,5546.4,5537.2,5537.2,57,33530,33524
2019-04-24 09:42:00.000000000,5537.2,5543.6,5534.0,5534.0,51,33524,33510
2019-04-24 09:43:00.000000000,5534.0,5536.6,5528.0,5529.4,82,33510,33486
2019-04-24 09:44:00.000000000,5529.4,5530.8,5523.0,5523.4,151,33486,33480
2019-04-24 09:45:00.000000000,5523.4,5530.8,5523.4,5526.4,79,33480,33452
2019-04-24 09:46:00.000000000,5526.4,5529.0,5521.0,5524.0,61,33452,33446
2019-04-24 09:47:00.000000000,5524.0,5527.4,5523.4,5523.4,20,33446,33437
2019-04-24 09:48:00.000000000,5523.4,5525.0,5519.0,5525.0,40,33437,33414
2019-04-24 09:49:00.000000000,5525.0,5531.4,5525.0,5530.2,39,33414,33400
2019-04-24 09:50:00.000000000,5530.2,5530.2,5523.0,5526.0,20,33400,33391
2019-04-24 09:51:00.000000000,5526.0,5526.0,5515.8,5519.6,73,33391,33370
2019-04-24 09:52:00.000000000,5519.6,5521.0,5515.4,5520.0,41,33370,33360
2019-04-24 09:53:00.000000000,5520.0,5522.6,5517.4,5518.6,67,33360,33330
2019-04-24 09:54:00.000000000,5518.6,5525.0,5518.6,5522.4,63,33330,33312
2019-04-24 09:55:00.000000000,5522.4,5522.4,5517.4,5517.4,28,33312,33305
2019-04-24 09:56:00.000000000,5517.4,5523.4,5517.4,5523.4,39,33305,33298
2019-04-24 09:57:00.000000000,5523.4,5523.4,5517.4,5521.0,38,33298,33275
2019-04-24 09:58:00.000000000,5521.0,5525.6,5520.2,5521.4,31,33275,33262
2019-04-24 09:59:00.000000000,5521.4,5521.4,5509.0,5514.4,102,33262,33218
2019-04-24 10:00:00.000000000,5514.4,5520.6,5513.2,5515.0,28,33218,33212
2019-04-24 10:01:00.000000000,5515.0,5515.0,5510.0,5511.8,40,33212,33197
2019-04-24 10:02:00.000000000,5511.8,5512.0,5506.4,5509.0,37,33197,33185
2019-04-24 10:03:00.000000000,5509.0,5516.0,5508.2,5513.6,26,33185,33177
2019-04-24 10:04:00.000000000,5513.6,5521.0,5513.6,5519.8,39,33177,33160
2019-04-24 10:05:00.000000000,5519.8,5520.0,5516.0,5517.4,43,33160,33138
2019-04-24 10:06:00.000000000,5517.4,5518.2,5507.2,5507.2,47,33138,33114
2019-04-24 10:07:00.000000000,5507.2,5518.0,5506.6,5510.6,45,33114,33089
2019-04-24 10:08:00.000000000,5510.6,5521.6,5510.6,5518.4,53,33089,33070
2019-04-24 10:09:00.000000000,5518.4,5518.4,5512.2,5515.2,33,33070,33051
2019-04-24 10:10:00.000000000,5515.2,5515.8,5511.4,5511.4,22,33051,33047
2019-04-24 10:11:00.000000000,5511.4,5522.8,5511.4,5522.6,24,33047,33044
2019-04-24 10:12:00.000000000,5522.6,5532.2,5521.4,5532.2,80,33044,33035
2019-04-24 10:13:00.000000000,5532.2,5535.0,5528.6,5533.8,69,33035,33022
2019-04-24 10:14:00.000000000,5533.8,5534.0,5527.8,5531.0,58,33022,33012
2019-04-24 10:15:00.000000000,5531.0,5532.0,5529.2,5532.0,31,33012,33021
2019-04-24 10:16:00.000000000,5532.0,5532.4,5526.0,5527.6,53,33021,33025
2019-04-24 10:17:00.000000000,5527.6,5527.6,5518.6,5521.6,58,33025,33007
2019-04-24 10:18:00.000000000,5521.6,5521.8,5519.2,5521.6,21,33007,33006
2019-04-24 10:19:00.000000000,5521.6,5522.8,5510.4,5513.2,84,33006,32979
2019-04-24 10:20:00.000000000,5513.2,5523.0,5513.2,5522.6,45,32979,32976
2019-04-24 10:21:00.000000000,5522.6,5524.8,5518.8,5522.0,31,32976,32972
2019-04-24 10:22:00.000000000,5522.0,5524.4,5520.8,5524.4,12,32972,32969
2019-04-24 10:23:00.000000000,5524.4,5524.4,5518.2,5522.2,25,32969,32961
2019-04-24 10:24:00.000000000,5522.2,5530.0,5521.0,5530.0,45,32961,32948
2019-04-24 10:25:00.000000000,5530.0,5535.8,5526.4,5531.0,105,32948,32965
2019-04-24 10:26:00.000000000,5531.0,5532.6,5523.0,5526.0,76,32965,32971
2019-04-24 10:27:00.000000000,5526.0,5527.4,5523.4,5524.0,37,32971,32964
2019-04-24 10:28:00.000000000,5524.0,5524.0,5520.0,5523.4,29,32964,32966
2019-04-24 10:29:00.000000000,5523.4,5525.8,5522.4,5522.4,24,32966,32961
2019-04-24 10:30:00.000000000,5522.4,5527.0,5518.0,5524.0,30,32961,32955
2019-04-24 10:31:00.000000000,5524.0,5527.4,5522.6,5522.6,18,32955,32948
2019-04-24 10:32:00.000000000,5522.6,5529.2,5522.0,5529.2,37,32948,32935
2019-04-24 10:33:00.000000000,5529.2,5529.2,5520.0,5522.0,25,32935,32931
2019-04-24 10:34:00.000000000,5522.0,5522.6,5519.4,5521.2,17,32931,32931
2019-04-24 10:35:00.000000000,5521.2,5522.6,5516.4,5519.6,34,32931,32925
2019-04-24 10:36:00.000000000,5519.6,5529.0,5519.0,5526.6,36,32925,32918
2019-04-24 10:37:00.000000000,5526.6,5528.0,5520.4,5520.4,31,32918,32915
2019-04-24 10:38:00.000000000,5520.4,5520.6,5516.0,5516.0,22,32915,32910
2019-04-24 10:39:00.000000000,5516.0,5519.8,5514.0,5517.2,16,32910,32913
2019-04-24 10:40:00.000000000,5517.2,5517.4,5513.2,5515.4,29,32913,32909
2019-04-24 10:41:00.000000000,5515.4,5519.2,5513.6,5515.6,17,32909,32910
2019-04-24 10:42:00.000000000,5515.6,5519.2,5514.2,5514.6,19,32910,32908
2019-04-24 10:43:00.000000000,5514.6,5519.2,5513.6,5517.6,12,32908,32903
2019-04-24 10:44:00.000000000,5517.6,5523.2,5512.2,5523.2,26,32903,32902
2019-04-24 10:45:00.000000000,5523.2,5523.2,5510.0,5516.6,51,32902,32897
2019-04-24 10:46:00.000000000,5516.6,5520.2,5516.0,5518.4,15,32897,32897
2019-04-24 10:47:00.000000000,5518.4,5519.0,5510.8,5511.4,31,32897,32900
2019-04-24 10:48:00.000000000,5511.4,5518.2,5509.8,5514.8,65,32900,32893
