datetime,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-03-22 11:25:00.000000000,610.5,611.0,610.5,611.0,1104,973796,973858
2019-03-22 11:26:00.000000000,611.0,611.5,610.5,611.0,1518,973858,973558
2019-03-22 11:27:00.000000000,611.0,611.0,610.0,610.5,2732,973558,971972
2019-03-22 11:28:00.000000000,610.5,610.5,610.0,610.5,1470,971972,971156
2019-03-22 11:29:00.000000000,610.5,611.5,610.0,611.0,8296,971156,971002
2019-03-22 13:30:00.000000000,611.0,611.5,610.0,610.5,7174,971002,972158
2019-03-22 13:31:00.000000000,610.5,611.0,610.5,610.5,1018,972158,972552
2019-03-22 13:32:00.000000000,610.5,612.0,610.5,612.0,2540,972552,971966
2019-03-22 13:33:00.000000000,612.0,612.0,611.0,611.5,1480,971966,971852
2019-03-22 13:34:00.000000000,611.5,612.0,611.5,612.0,2248,971852,972132
2019-03-22 13:35:00.000000000,612.0,612.5,611.5,612.0,2102,972132,971630
2019-03-22 13:36:00.000000000,612.0,612.0,611.5,612.0,1110,971630,971944
2019-03-22 13:37:00.000000000,612.0,612.0,611.0,611.5,1438,971944,971808
2019-03-22 13:38:00.000000000,611.5,611.5,611.0,611.5,334,971808,971996
2019-03-22 13:39:00.000000000,611.5,611.5,610.5,610.5,3350,971996,973238
2019-03-22 13:40:00.000000000,610.5,611.5,610.5,611.5,1730,973238,972568
2019-03-22 13:41:00.000000000,611.5,611.5,611.0,611.0,1056,972568,972010
2019-03-22 13:42:00.000000000,611.0,611.5,611.0,611.0,1296,972010,971906
2019-03-22 13:43:00.000000000,611.0,611.5,611.0,611.5,406,971906,971800
2019-03-22 13:44:00.000000000,611.5,611.5,611.0,611.5,122,971800,971706
2019-03-22 13:45:00.000000000,611.5,612.0,611.0,612.0,2594,971706,971822
2019-03-22 13:46:00.000000000,612.0,612.5,611.5,612.0,2830,971822,972318
2019-03-22 13:47:00.000000000,612.0,612.0,611.5,612.0,422,972318,972108
2019-03-22 13:48:00.000000000,612.0,612.0,611.5,611.5,298,972108,972004
2019-03-22 13:49:00.000000000,611.5,612.5,611.5,612.0,1974,972004,971700
2019-03-22 13:50:00.000000000,612.0,613.0,612.0,612.5,4670,971700,972970
2019-03-22 13:51:00.000000000,612.5,613.0,612.0,612.5,2998,972970,972282
2019-03-22 13:52:00.000000000,612.5,613.0,612.5,613.0,796,972282,972066
2019-03-22 13:53:00.000000000,613.0,613.0,612.0,612.5,3760,972066,971962
2019-03-22 13:54:00.000000000,612.5,612.5,612.0,612.0,786,971962,971756
2019-03-22 13:55:00.000000000,612.0,612.5,612.0,612.5,1350,971756,971414
2019-03-22 13:56:00.000000000,612.5,613.5,612.0,613.0,4092,971414,970736
2019-03-22 13:57:00.000000000,613.0,613.5,613.0,613.5,1428,970736,970326
2019-03-22 13:58:00.000000000,613.5,613.5,612.5,612.5,2294,970326,969688
2019-03-22 13:59:00.000000000,612.5,613.0,612.5,613.0,1428,969688,969176
2019-03-22 14:00:00.000000000,613.0,613.0,612.5,613.0,1844,969176,969166
2019-03-22 14:01:00.000000000,613.0,614.0,612.0,614.0,11452,969166,970022
2019-03-22 14:02:00.000000000,614.0,614.0,613.0,613.5,2472,970022,970926
2019-03-22 14:03:00.000000000,613.5,613.5,613.0,613.0,826,970926,970992
2019-03-22 14:04:00.000000000,613.0,613.5,612.5,613.0,1680,970992,971046
2019-03-22 14:05:00.000000000,613.0,613.0,612.5,612.5,204,971046,971096
2019-03-22 14:06:00.000000000,612.5,613.5,612.5,613.0,2108,971096,971508
2019-03-22 14:07:00.000000000,613.0,613.0,612.0,612.5,3474,971508,970932
2019-03-22 14:08:00.000000000,612.5,612.5,612.0,612.0,340,970932,971042
2019-03-22 14:09:00.000000000,612.0,612.5,611.0,611.5,6038,971042,971200
2019-03-22 14:10:00.000000000,611.5,611.5,611.0,611.0,1332,971200,971056
2019-03-22 14:11:00.000000000,611.0,611.5,610.5,610.5,4460,971056,972768
2019-03-22 14:12:00.000000000,610.5,611.5,610.5,611.0,6800,972768,970300
2019-03-22 14:13:00.000000000,611.0,611.5,611.0,611.5,620,970300,970252
2019-03-22 14:14:00.000000000,611.5,612.0,611.0,611.5,1680,970252,970202
2019-03-22 14:15:00.000000000,611.5,612.0,611.5,612.0,388,970202,970268
2019-03-22 14:16:00.000000000,612.0,612.0,611.5,611.5,426,970268,970360
2019-03-22 14:17:00.000000000,611.5,612.0,611.5,611.5,188,970360,970328
2019-03-22 14:18:00.000000000,611.5,612.0,611.5,612.0,156,970328,970208
2019-03-22 14:19:00.000000000,612.0,612.0,611.0,611.5,2402,970208,969490
2019-03-22 14:20:00.000000000,611.5,612.5,611.5,612.0,5034,969490,968750
2019-03-22 14:21:00.000000000,612.0,614.0,612.0,614.0,6714,968750,968420
2019-03-22 14:22:00.000000000,614.0,614.0,613.5,613.5,2628,968420,968518
2019-03-22 14:23:00.000000000,613.5,614.0,613.0,613.0,3774,968518,970684
2019-03-22 14:24:00.000000000,613.0,614.0,612.5,613.5,7464,970684,971688
2019-03-22 14:25:00.000000000,613.5,614.0,613.0,613.0,2074,971688,970860
2019-03-22 14:26:00.000000000,613.0,613.5,612.0,613.0,4572,970860,970198
2019-03-22 14:27:00.000000000,613.0,613.0,611.5,612.0,3894,970198,970628
2019-03-22 14:28:00.000000000,612.0,612.5,612.0,612.0,2016,970628,970754
2019-03-22 14:29:00.000000000,612.0,612.5,612.0,612.0,1406,970754,970108
2019-03-22 14:30:00.000000000,612.0,613.0,612.0,613.0,926,970108,970026
2019-03-22 14:31:00.000000000,613.0,613.5,612.5,613.0,2428,970026,970802
2019-03-22 14:32:00.000000000,613.0,613.5,612.5,613.0,3982,970802,971048
2019-03-22 14:33:00.000000000,613.0,613.5,613.0,613.0,1016,971048,970668
2019-03-22 14:34:00.000000000,613.0,613.5,612.0,612.0,3572,970668,969830
2019-03-22 14:35:00.000000000,612.0,613.0,612.0,612.5,1638,969830,969180
2019-03-22 14:36:00.000000000,612.5,613.0,612.5,612.5,274,969180,969058
2019-03-22 14:37:00.000000000,612.5,613.0,612.5,612.5,672,969058,968542
2019-03-22 14:38:00.000000000,612.5,613.0,612.0,612.5,2254,968542,968204
2019-03-22 14:39:00.000000000,612.5,612.5,612.0,612.0,964,968204,968014
2019-03-22 14:40:00.000000000,612.0,612.5,612.0,612.5,278,968014,967852
2019-03-22 14:41:00.000000000,612.5,613.0,612.0,613.0,2376,967852,967218
2019-03-22 14:42:00.000000000,613.0,613.0,612.5,612.5,666,967218,966936
2019-03-22 14:43:00.000000000,612.5,613.0,612.5,613.0,184,966936,966854
2019-03-22 14:44:00.000000000,613.0,613.0,612.5,613.0,160,966854,966820
2019-03-22 14:45:00.000000000,613.0,613.0,612.5,612.5,260,966820,966820
2019-03-22 14:46:00.000000000,612.5,614.0,612.5,613.5,6874,966820,962458
2019-03-22 14:47:00.000000000,613.5,614.0,613.0,613.0,3264,962458,961898
2019-03-22 14:48:00.000000000,613.0,613.5,613.0,613.0,444,961898,961632
2019-03-22 14:49:00.000000000,613.0,613.5,613.0,613.0,650,961632,961266
2019-03-22 14:50:00.000000000,613.0,613.5,613.0,613.0,484,961266,961008
2019-03-22 14:51:00.000000000,613.0,613.5,613.0,613.0,542,961008,961004
2019-03-22 14:52:00.000000000,613.0,613.5,613.0,613.0,2318,961004,960546
2019-03-22 14:53:00.000000000,613.0,613.5,612.5,612.5,2922,960546,960148
2019-03-22 14:54:00.000000000,612.5,613.0,612.0,612.0,4884,960148,960398
2019-03-22 14:55:00.000000000,612.0,614.0,612.0,613.5,9114,960398,963828
2019-03-22 14:56:00.000000000,613.5,614.5,613.5,614.5,9642,963828,963526
2019-03-22 14:57:00.000000000,614.5,614.5,614.0,614.0,5242,963526,962962
2019-03-22 14:58:00.000000000,614.0,615.0,614.0,614.5,13036,962962,961584
2019-03-22 14:59:00.000000000,614.5,616.0,614.0,615.5,18628,961584,959594
2019-03-22 21:00:00.000000000,618.5,620.0,618.0,618.5,51486,959594,969088
2019-03-22 21:01:00.000000000,618.5,619.5,618.0,618.0,13662,969088,974840
2019-03-22 21:02:00.000000000,618.0,618.5,617.5,618.0,14654,974840,972840
2019-03-22 21:03:00.000000000,618.0,618.0,617.0,617.5,8938,972840,969254
2019-03-22 21:04:00.000000000,617.5,618.0,617.0,617.5,5034,969254,969600
2019-03-22 21:05:00.000000000,617.5,618.0,617.5,617.5,2090,969600,970330
2019-03-22 21:06:00.000000000,617.5,618.0,617.0,617.0,5670,970330,972534
2019-03-22 21:07:00.000000000,617.0,617.5,617.0,617.0,1622,972534,972644
2019-03-22 21:08:00.000000000,617.0,618.0,617.0,617.5,9070,972644,972856
2019-03-22 21:09:00.000000000,617.5,618.0,617.0,617.5,6742,972856,972878
2019-03-22 21:10:00.000000000,617.5,618.5,617.5,618.0,9086,972878,974714
2019-03-22 21:11:00.000000000,618.0,618.0,616.5,616.5,7300,974714,972638
2019-03-22 21:12:00.000000000,616.5,617.5,616.5,617.0,3118,972638,973528
2019-03-22 21:13:00.000000000,617.0,617.5,617.0,617.5,586,973528,973438
2019-03-22 21:14:00.000000000,617.5,617.5,616.5,616.5,2394,973438,973068
2019-03-22 21:15:00.000000000,616.5,617.5,616.5,617.0,2966,973068,973456
2019-03-22 21:16:00.000000000,617.0,617.0,616.5,617.0,532,973456,973398
2019-03-22 21:17:00.000000000,617.0,617.0,616.5,616.5,978,973398,973728
2019-03-22 21:18:00.000000000,616.5,617.0,616.5,617.0,1186,973728,973820
2019-03-22 21:19:00.000000000,617.0,617.0,616.5,617.0,776,973820,974144
2019-03-22 21:20:00.000000000,617.0,617.0,616.5,617.0,1360,974144,974756
2019-03-22 21:21:00.000000000,617.0,617.0,616.5,617.0,210,974756,974766
2019-03-22 21:22:00.000000000,617.0,617.0,616.0,616.0,3582,974766,976810
2019-03-22 21:23:00.000000000,616.0,617.0,616.0,617.0,1960,976810,976578
2019-03-22 21:24:00.000000000,617.0,617.0,616.5,616.5,1754,976578,976562
2019-03-22 21:25:00.000000000,616.5,617.0,616.5,617.0,164,976562,976556
2019-03-22 21:26:00.000000000,617.0,617.0,616.5,617.0,2270,976556,977752
2019-03-22 21:27:00.000000000,617.0,617.0,616.5,617.0,378,977752,977874
2019-03-22 21:28:00.000000000,617.0,617.5,616.5,617.0,3242,977874,978650
2019-03-22 21:29:00.000000000,617.0,617.0,616.0,616.5,3210,978650,978594
2019-03-22 21:30:00.000000000,616.5,617.0,616.5,616.5,206,978594,978704
2019-03-22 21:31:00.000000000,616.5,617.0,616.5,617.0,2100,978704,977946
2019-03-22 21:32:00.000000000,617.0,617.0,616.5,617.0,666,977946,978136
2019-03-22 21:33:00.000000000,617.0,617.0,616.5,617.0,606,978136,978062
2019-03-22 21:34:00.000000000,617.0,617.0,616.5,616.5,344,978062,978094
2019-03-22 21:35:00.000000000,616.5,617.5,616.5,616.5,3852,978094,978288
2019-03-22 21:36:00.000000000,616.5,617.0,616.5,617.0,972,978288,978092
2019-03-22 21:37:00.000000000,617.0,617.0,616.5,617.0,1012,978092,977724
2019-03-22 21:38:00.000000000,617.0,617.5,617.0,617.5,452,977724,977910
2019-03-22 21:39:00.000000000,617.5,617.5,617.0,617.5,350,977910,977966
2019-03-22 21:40:00.000000000,617.5,617.5,617.0,617.0,1634,977966,977432
2019-03-22 21:41:00.000000000,617.0,617.5,617.0,617.5,932,977432,977356
2019-03-22 21:42:00.000000000,617.5,618.5,617.0,618.0,11632,977356,982482
2019-03-22 21:43:00.000000000,618.0,618.0,617.5,617.5,506,982482,982374
2019-03-22 21:44:00.000000000,617.5,618.0,617.5,617.5,1660,982374,982568
2019-03-22 21:45:00.000000000,617.5,618.0,617.5,618.0,3140,982568,982264
2019-03-22 21:46:00.000000000,618.0,618.0,617.0,617.0,7210,982264,980314
2019-03-22 21:47:00.000000000,617.0,617.5,617.0,617.0,616,980314,979946
2019-03-22 21:48:00.000000000,617.0,617.5,617.0,617.0,182,979946,979930
2019-03-22 21:49:00.000000000,617.0,617.5,617.0,617.0,318,979930,979744
2019-03-22 21:50:00.000000000,617.0,617.5,617.0,617.5,232,979744,979700
2019-03-22 21:51:00.000000000,617.5,617.5,617.0,617.0,230,979700,979528
2019-03-22 21:52:00.000000000,617.0,617.5,616.0,616.0,7332,979528,976778
2019-03-22 21:53:00.000000000,616.0,617.0,616.0,616.5,884,976778,976896
2019-03-22 21:54:00.000000000,616.5,617.0,616.5,616.5,724,976896,976556
2019-03-22 21:55:00.000000000,616.5,617.0,616.5,616.5,136,976556,976540
2019-03-22 21:56:00.000000000,616.5,617.0,616.5,616.5,246,976540,976634
2019-03-22 21:57:00.000000000,616.5,617.0,616.5,617.0,280,976634,976532
2019-03-22 21:58:00.000000000,617.0,617.0,616.5,616.5,122,976532,976590
2019-03-22 21:59:00.000000000,616.5,617.0,616.0,616.0,1768,976590,976102
2019-03-22 22:00:00.000000000,616.0,616.5,616.0,616.5,1840,976102,975694
2019-03-22 22:01:00.000000000,616.5,616.5,615.5,615.5,8330,975694,975724
2019-03-22 22:02:00.000000000,615.5,616.0,615.0,615.5,7928,975724,976966
2019-03-22 22:03:00.000000000,615.5,616.0,615.0,615.5,7458,976966,976204
2019-03-22 22:04:00.000000000,615.5,615.5,615.0,615.0,3064,976204,975738
2019-03-22 22:05:00.000000000,615.0,615.5,614.5,615.0,5080,975738,974972
2019-03-22 22:06:00.000000000,615.0,615.5,615.0,615.5,722,974972,975228
2019-03-22 22:07:00.000000000,615.5,615.5,615.0,615.0,400,975228,975308
2019-03-22 22:08:00.000000000,615.0,616.5,615.0,616.5,7196,975308,976380
2019-03-22 22:09:00.000000000,616.5,616.5,615.5,615.5,1504,976380,977228
2019-03-22 22:10:00.000000000,615.5,616.0,615.5,616.0,348,977228,977438
2019-03-22 22:11:00.000000000,616.0,616.0,615.0,615.0,2696,977438,977498
2019-03-22 22:12:00.000000000,615.0,615.5,614.5,615.0,5492,977498,979776
2019-03-22 22:13:00.000000000,615.0,616.0,615.0,615.5,2142,979776,980788
2019-03-22 22:14:00.000000000,615.5,616.0,615.5,615.5,192,980788,980852
2019-03-22 22:15:00.000000000,615.5,616.5,615.5,616.0,4444,980852,980606
2019-03-22 22:16:00.000000000,616.0,616.0,615.5,616.0,206,980606,980664
2019-03-22 22:17:00.000000000,616.0,616.5,615.5,616.0,6052,980664,979184
2019-03-22 22:18:00.000000000,616.0,617.0,616.0,617.0,2580,979184,977956
2019-03-22 22:19:00.000000000,617.0,617.0,616.5,616.5,690,977956,977692
2019-03-22 22:20:00.000000000,616.5,617.0,616.5,616.5,454,977692,977686
2019-03-22 22:21:00.000000000,616.5,616.5,616.0,616.0,2134,977686,976630
2019-03-22 22:22:00.000000000,616.0,617.0,616.0,616.5,6292,976630,980592
2019-03-22 22:23:00.000000000,616.5,616.5,616.0,616.5,1440,980592,980488
2019-03-22 22:24:00.000000000,616.5,616.5,616.0,616.0,226,980488,980576
2019-03-22 22:25:00.000000000,616.0,616.5,616.0,616.5,130,980576,980582
2019-03-22 22:26:00.000000000,616.5,616.5,616.0,616.0,2612,980582,979578
2019-03-22 22:27:00.000000000,616.0,616.5,615.5,616.0,1180,979578,980064
2019-03-22 22:28:00.000000000,616.0,616.5,616.0,616.0,316,980064,980154
2019-03-22 22:29:00.000000000,616.0,616.5,616.0,616.5,164,980154,980158
2019-03-22 22:30:00.000000000,616.5,616.5,615.5,616.0,1244,980158,980218
2019-03-22 22:31:00.000000000,616.0,616.5,615.5,616.0,970,980218,980520
2019-03-22 22:32:00.000000000,616.0,616.5,615.5,616.0,766,980520,980366
2019-03-22 22:33:00.000000000,616.0,616.5,616.0,616.5,924,980366,980472
2019-03-22 22:34:00.000000000,616.5,616.5,616.0,616.0,168,980472,980474
2019-03-22 22:35:00.000000000,616.0,616.5,616.0,616.0,118,980474,980480
2019-03-22 22:36:00.000000000,616.0,616.5,616.0,616.5,308,980480,980636
2019-03-22 22:37:00.000000000,616.5,616.5,616.0,616.0,1590,980636,979978
2019-03-22 22:38:00.000000000,616.0,616.0,615.5,616.0,320,979978,980054
2019-03-22 22:39:00.000000000,616.0,616.0,615.5,615.5,202,980054,979994
2019-03-22 22:40:00.000000000,615.5,616.0,615.5,616.0,94,979994,980030
2019-03-22 22:41:00.000000000,616.0,616.0,615.5,615.5,4016,980030,978984
2019-03-22 22:42:00.000000000,615.5,616.0,615.5,615.5,3792,978984,979444
2019-03-22 22:43:00.000000000,615.5,616.0,615.5,616.0,94,979444,979434
2019-03-22 22:44:00.000000000,616.0,616.0,615.5,615.5,92,979434,979432
2019-03-22 22:45:00.000000000,615.5,616.0,615.5,615.5,1950,979432,980218
2019-03-22 22:46:00.000000000,615.5,616.0,615.5,615.5,334,980218,980184
2019-03-22 22:47:00.000000000,615.5,616.0,615.5,616.0,168,980184,980120
2019-03-22 22:48:00.000000000,616.0,616.0,615.5,615.5,108,980120,980060
2019-03-22 22:49:00.000000000,615.5,616.0,615.5,616.0,172,980060,980024
2019-03-22 22:50:00.000000000,616.0,616.0,615.0,615.5,2204,980024,980530
2019-03-22 22:51:00.000000000,615.5,616.0,615.5,615.5,94,980530,980542
2019-03-22 22:52:00.000000000,615.5,616.0,615.5,616.0,262,980542,980524
2019-03-22 22:53:00.000000000,616.0,616.0,615.5,616.0,92,980524,980470
2019-03-22 22:54:00.000000000,616.0,616.0,615.5,615.5,270,980470,980380
2019-03-22 22:55:00.000000000,615.5,616.0,615.5,615.5,2148,980380,980982
2019-03-22 22:56:00.000000000,615.5,616.0,615.0,615.5,2802,980982,982762
2019-03-22 22:57:00.000000000,615.5,616.0,615.5,616.0,598,982762,982814
2019-03-22 22:58:00.000000000,616.0,616.0,615.0,615.5,4168,982814,981712
2019-03-22 22:59:00.000000000,615.5,616.0,615.0,615.0,3214,981712,982070
2019-03-22 23:00:00.000000000,615.0,615.5,614.0,614.0,9462,982070,981170
2019-03-22 23:01:00.000000000,614.0,615.5,614.0,615.5,7806,981170,978838
2019-03-22 23:02:00.000000000,615.5,615.5,614.5,614.5,2062,978838,978182
2019-03-22 23:03:00.000000000,614.5,615.0,614.5,615.0,364,978182,977932
2019-03-22 23:04:00.000000000,615.0,615.0,614.5,614.5,376,977932,977658
2019-03-22 23:05:00.000000000,614.5,615.0,614.0,614.0,2734,977658,977784
2019-03-22 23:06:00.000000000,614.0,615.0,614.0,614.5,5010,977784,978378
2019-03-22 23:07:00.000000000,614.5,614.5,614.0,614.5,1974,978378,978252
2019-03-22 23:08:00.000000000,614.5,615.0,614.0,614.0,1094,978252,977580
2019-03-22 23:09:00.000000000,614.0,614.5,613.5,614.5,7800,977580,975126
2019-03-22 23:10:00.000000000,614.5,614.5,614.0,614.5,428,975126,974860
2019-03-22 23:11:00.000000000,614.5,614.5,614.0,614.5,878,974860,975100
2019-03-22 23:12:00.000000000,614.5,614.5,614.0,614.0,436,975100,975138
2019-03-22 23:13:00.000000000,614.0,614.5,614.0,614.5,1630,975138,975800
2019-03-22 23:14:00.000000000,614.5,614.5,614.0,614.5,166,975800,975812
2019-03-22 23:15:00.000000000,614.5,614.5,614.0,614.0,224,975812,975866
2019-03-22 23:16:00.000000000,614.0,614.5,614.0,614.5,194,975866,976008
2019-03-22 23:17:00.000000000,614.5,614.5,614.0,614.5,178,976008,976104
2019-03-22 23:18:00.000000000,614.5,614.5,614.0,614.5,298,976104,976174
2019-03-22 23:19:00.000000000,614.5,614.5,614.0,614.0,1020,976174,976156
2019-03-22 23:20:00.000000000,614.0,614.5,614.0,614.5,1110,976156,975886
2019-03-22 23:21:00.000000000,614.5,615.0,614.0,614.5,4864,975886,973568
2019-03-22 23:22:00.000000000,614.5,615.0,614.5,615.0,270,973568,973418
2019-03-22 23:23:00.000000000,615.0,615.0,614.5,614.5,640,973418,973334
2019-03-22 23:24:00.000000000,614.5,615.0,614.5,615.0,1724,973334,972304
2019-03-22 23:25:00.000000000,615.0,615.5,614.5,615.5,5608,972304,971580
2019-03-22 23:26:00.000000000,615.5,615.5,615.0,615.5,1274,971580,970838
2019-03-22 23:27:00.000000000,615.5,615.5,614.5,614.5,2150,970838,970694
2019-03-22 23:28:00.000000000,614.5,615.0,614.0,614.5,3964,970694,970286
2019-03-22 23:29:00.000000000,614.5,615.5,614.0,615.0,10236,970286,967580
2019-03-25 09:00:00.000000000,615.5,616.0,612.5,612.5,22652,967580,967030
2019-03-25 09:01:00.000000000,612.5,614.0,612.5,613.5,8072,967030,966978
2019-03-25 09:02:00.000000000,613.5,614.5,613.0,614.5,5784,966978,970018
2019-03-25 09:03:00.000000000,614.5,614.5,613.5,614.0,4390,970018,969850
2019-03-25 09:04:00.000000000,614.0,615.0,613.5,615.0,7500,969850,974504
2019-03-25 09:05:00.000000000,615.0,616.0,615.0,615.5,8676,974504,972908
2019-03-25 09:06:00.000000000,615.5,616.0,614.5,615.0,5902,972908,974330
2019-03-25 09:07:00.000000000,615.0,615.5,614.5,615.5,2798,974330,975518
2019-03-25 09:08:00.000000000,615.5,615.5,614.5,615.0,4304,975518,974584
2019-03-25 09:09:00.000000000,615.0,615.0,614.5,615.0,366,974584,974428
2019-03-25 09:10:00.000000000,615.0,615.0,614.5,614.5,538,974428,974220
2019-03-25 09:11:00.000000000,614.5,615.0,614.0,614.5,2600,974220,974594
2019-03-25 09:12:00.000000000,614.5,614.5,614.0,614.0,3390,974594,975436
2019-03-25 09:13:00.000000000,614.0,614.0,613.0,613.5,8066,975436,976924
2019-03-25 09:14:00.000000000,613.5,614.0,612.0,612.0,15240,976924,973628
2019-03-25 09:15:00.000000000,612.0,612.0,611.0,611.5,10124,973628,975772
2019-03-25 09:16:00.000000000,611.5,612.0,610.5,611.5,10132,975772,974068
2019-03-25 09:17:00.000000000,611.5,612.0,611.0,611.5,8052,974068,970576
2019-03-25 09:18:00.000000000,611.5,612.5,611.0,612.5,7322,970576,970916
2019-03-25 09:19:00.000000000,612.5,612.5,611.0,611.0,9794,970916,971656
2019-03-25 09:20:00.000000000,611.0,612.0,610.5,612.0,7400,971656,973244
2019-03-25 09:21:00.000000000,612.0,612.0,611.0,611.5,2646,973244,973128
2019-03-25 09:22:00.000000000,611.5,612.5,611.5,612.0,3506,973128,973826
2019-03-25 09:23:00.000000000,612.0,612.5,612.0,612.5,4998,973826,973508
2019-03-25 09:24:00.000000000,612.5,612.5,612.0,612.5,2180,973508,973374
2019-03-25 09:25:00.000000000,612.5,612.5,612.0,612.0,330,973374,973296
2019-03-25 09:26:00.000000000,612.0,612.5,611.5,612.0,3648,973296,973568
2019-03-25 09:27:00.000000000,612.0,612.5,611.5,612.0,2024,973568,973208
2019-03-25 09:28:00.000000000,612.0,612.5,611.5,612.0,7414,973208,974104
2019-03-25 09:29:00.000000000,612.0,613.0,612.0,613.0,4132,974104,972446
2019-03-25 09:30:00.000000000,613.0,614.0,612.5,613.5,12046,972446,973236
2019-03-25 09:31:00.000000000,613.5,614.0,613.0,614.0,4262,973236,973206
2019-03-25 09:32:00.000000000,614.0,614.0,613.5,614.0,734,973206,973620
